score,d0L2,d1L2,d0Pe,d1Pe,shift,target
0.9449516354199582,0.8285103183511668,0.9991326208959266,0.9405207804235163,0.9988406142425765,0.9999999999478286,0.0
0.9075317919637477,0.8875448982946175,0.7995221212782291,0.9258287910256904,0.9989670556988012,0.9999999999019502,1.0
0.975587635891515,0.9905021933117973,0.9530362417204947,0.9924481367817892,0.9414234033465226,0.9987081255512829,2.0
0.889242732131748,0.9692716418837606,0.8129180629809165,0.97339787044306,0.672035555053494,0.997179554041284,3.0
0.9081717067204377,0.9133592203444681,0.8431614167718198,0.9234578457713859,0.919714191981124,0.993422674807338,4.0
0.8402226789250606,0.6907737030274779,0.9992305042123948,0.6373758703753925,0.998967055712145,0.9999999998895992,0.0
0.844630608869234,0.7887446915619404,0.6942953281130626,0.8674548169035179,0.9999999985745492,0.9999999998054662,1.0
0.9548872627047803,0.9767729943945416,0.9139709762272133,0.9809938748484801,0.9048256250529689,0.9996986076507626,2.0
0.9568457598031564,0.9734091124413096,0.9188428889876981,0.9779451428352429,0.9195784197791315,0.999711142878734,3.0
0.9005648920231584,0.9035352279244384,0.8206967470406574,0.911811642812131,0.9318855192099388,0.9955642238968464,4.0
0.9235609075474893,0.7605566907331976,0.9991326208925593,0.9194263193550547,0.9988406142363784,0.9999999999209992,0.0
0.9020170307714223,0.886516841245542,0.7980431955822248,0.9056593433622084,0.9990000019707385,0.999676199637698,1.0
0.9760394820636183,0.9906555488272927,0.9530968894009052,0.9923797729271504,0.9418054430265504,0.9994433067344486,2.0
0.8714026660683489,0.9638645405436059,0.7853028657774493,0.9684093707770355,0.6134287727521766,0.9981690121570156,3.0
0.8176786295884058,0.9334773166252296,0.7615902973357301,0.9428170738546041,0.39460773178917563,0.997341411820598,4.0
0.8633887650668572,0.5544748714429371,0.9999999988410205,0.8737197460588376,0.9999999985790715,0.9999999998271728,0.0
0.9595722834881533,0.9528289299394824,0.9106970728056887,0.9657877220165983,0.9988406142455726,0.9999999999609772,1.0
